Id,SalePrice
1553,154013.18249382963
1554,106457.56935369212
1555,179669.48365482863
1556,79839.82023051422
1557,105575.64648812183
1558,97611.12392277975
1559,95795.68789543316
1560,130005.70522588077
1561,131274.8892804799
1562,127603.41084352594
1563,120627.18842536883
1564,154757.68113798916
1565,135978.70771820733
1566,247403.09688249844
1567,76063.25085891716
1568,234872.9624817759
1569,136594.6796514545
1570,128313.57261223292
1571,123907.81264511507
1572,154693.42954410837
1573,270459.93743257085
1574,103310.84940790288
1575,213739.0858689787
1576,220508.7658208714
1577,203936.14099732527
1578,139523.05163310218
1579,147430.55780404055
1580,194492.1380183684
1581,152916.41241970996
1582,126871.34819031939
1583,344484.54654368886
1584,233336.5794779933
1585,149837.37136888795
1586,76877.08871168479
1587,95737.8135166673
1588,151486.6295634578
1589,105351.76638568635
1590,135148.55563224328
1591,89322.93939756691
1592,139520.08900097114
1593,123087.3688389815
1594,140308.2839026329
1595,103635.54125236548
1596,226069.18407276782
1597,179117.20135968202
1598,200340.9665041048
1599,194321.56019888385
1600,175768.64517336636
1601,75357.7085284337
1602,119304.0278122045
1603,90416.74974221144
1604,267411.20113881986
1605,263659.17343260103
1606,174111.8488852
1607,163602.29758475348
1608,229114.00932045048
1609,197085.0003390922
1610,157022.64171962597
1611,139285.35449521354
1612,178884.75733838405
1613,166672.3889328106
1614,134612.5731963897
1615,90369.28326220908
1616,63491.47112778104
1617,98070.32491357434
1618,125103.70037826161
1619,148254.4862611725
1620,179466.4617207308
1621,142414.5037809892
1622,145070.97935346575
1623,268384.5743161516
1624,211594.28146227766
1625,127711.485427899
1626,175141.11693674987
1627,191129.54981188572
1628,300524.7584952642
1629,181914.12802364066
1630,351552.77640544745
1631,241163.34168694515
1632,250058.6579480343
1633,170222.47943842135
1634,184653.85061848685
1635,182494.48224672457
1636,152653.03950205052
1637,198324.46418134068
1638,208845.59859323123
1639,185660.40861088858
1640,262988.74448728666
1641,172503.37119761994
1642,221093.84002435525
1643,228749.1397975967
1644,215244.55188859114
1645,188846.71688012965
1646,161646.61263966333
1647,161546.36900413295
1648,123220.62096259711
1649,137798.731620275
1650,128479.26572773399
1651,129829.84277378101
1652,99109.43183220692
1653,99319.26966711093
1654,144247.79712128325
1655,151632.77934429832
1656,144009.80977937597
1657,144288.75508842512
1658,145972.57845335745
1659,139555.2864043433
1660,154041.33363679188
1661,453902.8647640536
1662,404678.84596288577
1663,405979.8339987447
1664,437329.4547268717
1665,308030.6738205375
1666,334605.0710234335
1667,365824.65757566865
1668,338050.40859126614
1669,293760.8653381822
1670,363739.9462772608
1671,270029.62629585864
1672,446126.23293525365
1673,311374.1634825454
1674,251328.04996136477
1675,187185.6922991409
1676,196276.93381322525
1677,222380.86319856672
1678,445672.1501028772
1679,384391.94678505935
1680,337108.1988345175
1681,270619.88637165615
1682,295289.056110856
1683,176298.2585256535
1684,179137.14856585476
1685,179243.15821309443
1686,172238.36116734808
1687,173909.15406148348
1688,184674.0536299925
1689,198035.07599545972
1690,190882.96648582813
1691,181887.06298139336
1692,270076.70549760386
1693,173595.68250078053
1694,185195.44605494928
1695,165368.0286950649
1696,280220.3851491228
1697,176854.14768140417
1698,367692.7069794386
1699,307367.4286658991
1700,231005.03454226744
1701,258404.8116848505
1702,267844.92497708346
1703,271631.92095357436
1704,307070.20508088544
1705,242320.95525136584
1706,417235.8170069495
1707,221775.694332154
1708,221041.33773838356
1709,302867.59257393185
1710,229080.08829829705
1711,243628.51433560395
1712,269977.40602656663
1713,262897.0793522175
1714,212951.36967274421
1715,200675.94974819184
1716,194364.6514701827
1717,178339.76202355538
1718,135439.42107360577
1719,200155.68863873664
1720,244276.7725203106
1721,169899.46559653388
1722,130332.61051515365
1723,154554.19889202295
1724,233697.46142538168
1725,233380.62561570547
1726,189746.55091612795
1727,155856.119990363
1728,185212.1743606454
1729,163258.5182372929
1730,155809.1293974305
1731,125078.59865335094
1732,130569.65845315359
1733,116225.5377651452
1734,118975.70247400095
1735,128743.1235246289
1736,119026.00679142855
1737,316063.53328700585
1738,207219.8699149415
1739,271907.8826728568
1740,207764.26664185763
1741,196603.6416242098
1742,158847.85103969177
1743,174392.01203293033
1744,303912.09309371316
1745,209837.81462882605
1746,211162.99326918978
1747,215759.52839325712
1748,218661.1334264412
1749,153498.99107868623
1750,148596.9914025918
1751,245792.88898047767
1752,121782.44485193008
1753,150501.3501610287
1754,202971.2379459583
1755,176336.75148349695
1756,129441.63660831629
1757,122638.03066990912
1758,145410.9836901114
1759,174564.1588403238
1760,168209.09056423255
1761,158264.05187499104
1762,180057.97811408713
1763,173170.2294090241
1764,105603.08918854971
1765,198386.12651782375
1766,192030.09851952104
1767,224175.1773373067
1768,149203.68186359096
1769,186032.12048758767
1770,143438.99358002254
1771,130770.95777244483
1772,132216.16602235998
1773,132844.7396009266
1774,127426.85674293863
1775,132250.917341159
1776,122725.62337797062
1777,115267.29040545305
1778,143279.97425988817
1779,111803.35838648572
1780,197464.3328156906
1781,126555.6636784621
1782,90914.05927817097
1783,141654.97125812795
1784,95364.98514202252
1785,122305.33778717494
1786,152076.89699652314
1787,163331.33628265373
1788,69943.32231929152
1789,109640.88393747034
1790,84884.22063774799
1791,185371.98525455128
1792,166786.88787942042
1793,133238.0250182532
1794,145142.39109940702
1795,138824.45793914757
1796,119769.29444654117
1797,143847.70762712866
1798,120990.10914301139
1799,112929.07571168977
1800,118047.28713672397
1801,138567.88340532413
1802,150622.50640343694
1803,147273.14421988314
1804,144916.79143521792
1805,140961.91033630387
1806,131085.218162089
1807,142198.9087221245
1808,124352.87619753789
1809,118186.62007259042
1810,153553.50492093645
1811,99056.32073493573
1812,98298.72839214349
1813,128953.4505079106
1814,104246.55593565357
1815,52716.30580838556
1816,94236.48767691088
1817,92828.03307873425
1818,154861.60569046056
1819,114132.02425242068
1820,42223.87201102459
1821,118188.97919725155
1822,150326.06350591255
1823,41032.35551745011
1824,135357.66307945846
1825,133828.34548463684
1826,92872.52287310353
1827,110947.18010568802
1828,131011.8983439141
1829,101210.13151861627
1830,147531.1117617076
1831,162475.99365287297
1832,114624.40400428149
1833,145394.94187214354
1834,120148.54871192502
1835,160033.63809193514
1836,120868.14435315321
1837,106691.00875551994
1838,124344.3346697673
1839,83775.55004416026
1840,162910.71578878135
1841,138727.04458471382
1842,74172.6395686459
1843,150390.10804762028
1844,128687.23476675614
1845,153033.26067410238
1846,158983.50967148482
1847,169061.62571174843
1848,47007.17343450824
1849,106864.5895360454
1850,111417.93310622782
1851,153120.45093120117
1852,129071.6035275029
1853,131853.38287276262
1854,186861.63761859163
1855,145357.75303238878
1856,215775.8694090155
1857,148681.95056817695
1858,140832.83991828273
1859,123828.32170313867
1860,151613.91519587822
1861,123626.16412863164
1862,276159.1616938927
1863,273319.10073144955
1864,273319.10073144955
1865,321743.2348587672
1866,328798.3814286563
1867,266756.867946324
1868,312706.68625116907
1869,211564.52478012518
1870,264163.15422856435
1871,251205.85238242333
1872,172243.59636799424
1873,245018.07137758227
1874,143400.84307590273
1875,224619.38838887349
1876,203074.10904703534
1877,226389.60894086014
1878,209356.2778804202
1879,133300.90647419204
1880,134288.4103453705
1881,237789.99125130358
1882,269201.03712466627
1883,203109.39279288155
1884,197122.51589975096
1885,277034.794565981
1886,305907.4321274536
1887,221032.85492973632
1888,296617.7743237416
1889,170285.51452022258
1890,139850.98009609882
1891,142619.8176200558
1892,104009.89923896192
1893,139570.0325038397
1894,127350.85329328987
1895,152493.00798385125
1896,127196.02395678405
1897,123863.19333977382
1898,111506.59745567419
1899,136375.68641711853
1900,139612.13155532276
1901,161819.65438428344
1902,140644.33750543173
1903,202940.6280458714
1904,137124.57746702505
1905,184035.16570313767
1906,176510.78294923206
1907,199995.7675270507
1908,108361.91088358994
1909,137646.50423642763
1910,119961.91716294785
1911,202527.61263324428
1912,289201.1680983595
1913,144487.3663616543
1914,85082.19098871626
1915,262652.24967994634
1916,69465.3625218609
1917,265924.6573446359
1918,151218.38288221828
1919,172051.15360214526
1920,167568.73408493117
1921,413166.28205793013
1922,347061.34718149714
1923,199015.7553499299
1924,242232.03598982946
1925,210112.96355696706
1926,403636.2633722739
1927,139144.4925865904
1928,161940.1463817273
1929,132846.3393291786
1930,134725.8514236994
1931,150901.94676813402
1932,147082.36478787454
1933,168284.20407744573
1934,185380.72051635073
1935,178775.52443208042
1936,188027.69484033622
1937,185341.23665458968
1938,168417.2410244864
1939,258014.9144970014
1940,177867.43623381274
1941,176772.67934532845
1942,183807.8619043532
1943,202219.78757383372
1944,324898.6649551566
1945,374099.2697417964
1946,152539.0694865951
1947,310081.0803240331
1948,195950.6429315007
1949,234823.02182319385
1950,192915.6004540022
1951,264364.9182935682
1952,216695.29970315413
1953,163008.2136878736
1954,195548.57244754094
1955,142323.38527017398
1956,280522.1022278835
1957,160564.54759935517
1958,323863.7646613495
1959,140808.31662796906
1960,117363.74736150738
1961,125936.95112404926
1962,97662.43116717735
1963,110425.16991812458
1964,113021.8096101288
1965,147993.10036752882
1966,146738.20480176545
1967,270595.3595548206
1968,398992.09239176905
1969,421905.58623387106
1970,438468.2254198786
1971,476610.93208365823
1972,398999.53290727106
1973,278599.762199473
1974,296056.3975015728
1975,439268.30053220526
1976,271978.660878146
1977,366650.4958225563
1978,372079.93911169074
1979,355464.8056769504
1980,194352.148701026
1981,357511.9622985255
1982,234850.19137348293
1983,206662.07701988236
1984,164504.65285251394
1985,236851.0728054552
1986,227550.41911909098
1987,171507.56806563924
1988,177374.99043761706
1989,200536.0591757383
1990,220004.2326151267
1991,246208.80577333644
1992,221077.88465851152
1993,170540.0768357747
1994,253293.0590859875
1995,189787.8683874024
1996,251361.77037166653
1997,323491.35807718325
1998,349098.04998669104
1999,249036.5932822554
2000,320482.0852105785
2001,252327.1717596465
2002,252753.5126021912
2003,275437.16301160003
2004,272966.2830954859
2005,239495.35344058683
2006,221934.87653150462
2007,270794.90914831776
2008,216295.5855185013
2009,189620.16640412572
2010,188437.69306529456
2011,146490.86165427804
2012,175240.5235980065
2013,181450.21565696088
2014,176878.76848754738
2015,198258.80958734482
2016,186604.32075564534
2017,204501.94556562442
2018,122471.21709732992
2019,137373.52875429226
2020,123688.30907947215
2021,110061.17670436786
2022,189681.4314878863
2023,131980.10952960647
2024,229858.6817625105
2025,379021.6809023978
2026,174280.4036537782
2027,146061.18957992844
2028,159526.0993044142
2029,169018.93732330584
2030,277814.4898828554
2031,251575.8668767849
2032,276350.67958658445
2033,270782.7391080721
2034,163297.2250139142
2035,220600.76212592234
2036,187154.6842163821
2037,190044.79688193192
2038,268942.5698615069
2039,231897.11859291862
2040,320609.73452851
2041,294956.0425488086
2042,198735.11229521933
2043,173908.82912162394
2044,188398.99606151535
2045,217749.53937654858
2046,136827.9565000229
2047,150790.23728851817
2048,144633.5974424051
2049,137497.0460831381
2050,183247.1366535525
2051,112126.10937412728
2052,132713.59193247103
2053,148781.91097907862
2054,75141.76570620642
2055,142779.67469205242
2056,141623.168343695
2057,121185.21377852059
2058,230402.21447836625
2059,122871.08314842549
2060,182451.1333218757
2061,197228.02591930784
2062,130356.88836146536
2063,113126.58111207024
2064,141773.29019529896
2065,129834.68996586984
2066,163521.52381886228
2067,116335.57548205515
2068,144055.42673701048
2069,92771.25869815354
2070,108176.84530355498
2071,95065.32428086663
2072,131403.85667294613
2073,145307.14154314218
2074,201456.70394667954
2075,152718.16389332307
2076,129204.25166088065
2077,156306.25353843748
2078,128686.74282102237
2079,145377.76920242957
2080,117730.37879585716
2081,124359.7107766803
2082,148276.18486468997
2083,138009.6215327627
2084,110747.55392260032
2085,120953.53573090557
2086,155131.9145723575
2087,136556.73955321853
2088,91769.21861787091
2089,67801.3370433777
2090,131951.18547808673
2091,112556.16947461915
2092,124363.00640055377
2093,117127.60785704831
2094,132754.5707924507
2095,144955.51946108817
2096,82216.02849664238
2097,89457.4424985322
2098,150050.6962526433
2099,71032.16242588685
2100,111760.5556929086
2101,115799.79329094528
2102,140735.19643189985
2103,102979.24561663986
2104,142560.30038428825
2105,122916.8308285539
2106,75954.52499718094
2107,229249.216291237
2108,117206.31677153462
2109,110554.69706659258
2110,124496.89230924512
2111,157533.22586792152
2112,143652.6435793001
2113,111825.02089221933
2114,105773.7488520126
2115,159016.80819725586
2116,122567.28871553739
2117,143110.8625511532
2118,111315.81357889247
2119,109712.28690969407
2120,99800.82848908307
2121,94177.7570572683
2122,101793.28308313365
2123,85444.62423910122
2124,182590.1895248733
2125,147539.6259539171
2126,116117.18446542353
2127,157603.2065787635
2128,123293.42442498074
2129,106377.62824047987
2130,153089.04966759653
2131,155813.39283199946
2132,113110.29783396615
2133,139795.2179427945
2134,131321.67052161295
2135,110221.03491549025
2136,72877.02286148873
2137,132439.62425203377
2138,133998.9837125401
2139,152780.12061728683
2140,141137.09912951564
2141,147655.010197833
2142,125971.73479479903
2143,141853.29732846026
2144,124339.40093054187
2145,139156.71583629385
2146,172747.84314572194
2147,147622.29358433915
2148,145138.06034579684
2149,147335.0938215967
2150,229655.2104085406
2151,106295.17289904747
2152,196093.2110737746
2153,176324.79988055612
2154,112993.37093069874
2155,154231.88011290238
2156,234374.99972516389
2157,246107.530925775
2158,226617.93162058163
2159,205460.19742200262
2160,171207.14582242607
2161,249281.92298076383
2162,392442.74189569615
2163,361499.91218294937
2164,266636.8652797457
2165,171410.11055937468
2166,153392.17051030727
2167,230431.9176096805
2168,205199.5327455904
2169,202632.38763314122
2170,224854.84085822816
2171,145120.0059176131
2172,145683.57381835417
2173,179863.75890422735
2174,219737.0549304096
2175,317840.03018406895
2176,333475.3022036796
2177,234911.8776767365
2178,225620.02657476798
2179,149946.99341662502
2180,221902.1996045506
2181,200406.96610596444
2182,233270.92548485304
2183,210143.98499744467
2184,134560.13417469568
2185,124441.12319507342
2186,155008.70380545472
2187,158514.76691740184
2188,166684.83859640753
2189,207176.09371085672
2190,77785.86182304187
2191,75055.56635754784
2192,102205.10561933616
2193,108115.49134092085
2194,108400.65924012927
2195,104252.87625295192
2196,100395.38543446962
2197,119625.12324918862
2198,163305.4197293361
2199,182831.30989336455
2200,138395.65899705535
2201,134665.80121072932
2202,187771.61670896574
2203,125274.47573160095
2204,172380.58162429254
2205,96981.13068558795
2206,141270.39598178194
2207,203043.62882385845
2208,236674.86138832886
2209,217378.44513873185
2210,115474.95564303393
2211,127811.65732972484
2212,118173.56457139872
2213,111757.7029140761
2214,131484.74431072094
2215,106907.68721248786
2216,155153.42755800235
2217,97842.89838964523
2218,84431.22141105848
2219,85289.33974908038
2220,79543.1424150548
2221,264000.4278419049
2222,230074.54740986504
2223,319032.6765280778
2224,211759.00189703886
2225,121239.39782271734
2226,209079.11821080968
2227,198143.11731000018
2228,265323.4297616577
2229,272328.60880423704
2230,159355.97008762785
2231,217222.4222648433
2232,179609.29925035365
2233,166453.65772070398
2234,252314.3770991646
2235,211092.24713679217
2236,307579.7482080302
2237,378218.00643324724
2238,207798.91766706872
2239,139561.65674703463
2240,161849.3274392062
2241,157028.65765380426
2242,132858.01776072956
2243,126370.14963757631
2244,108509.8142716589
2245,100869.903098947
2246,136091.41892934134
2247,114796.2183953067
2248,128466.60888303976
2249,130075.26910879774
2250,135020.82628845255
2251,113843.50923870236
2252,184668.82250995527
2253,156040.4590245682
2254,176513.48016523302
2255,189053.4077340313
2256,194117.86193179621
2257,200273.39733744334
2258,161866.84432813642
2259,176496.35897520976
2260,169308.19123657676
2261,179467.87702417444
2262,211723.13567593825
2263,323168.8975865216
2264,467589.94522429246
2265,203735.3457404313
2266,298322.1600416995
2267,378402.2913840604
2268,413893.9749115587
2269,153232.33049858495
2270,185717.01796190013
2271,218782.33362100343
2272,193103.0601675987
2273,160922.97740178858
2274,184607.9073569144
2275,170859.26717475947
2276,192466.12994131428
2277,184122.23981481377
2278,158359.59000707895
2279,126158.89504257392
2280,125188.17394669703
2281,172449.77307734103
2282,198392.2398661633
2283,113394.92473027155
2284,106075.71117702273
2285,152045.06443000954
2286,128914.24734803589
2287,334585.23939954245
2288,264544.22952145746
2289,420794.29956076643
2290,468531.08170030214
2291,297159.48981599556
2292,453031.2763966347
2293,436396.635923052
2294,427513.89207436575
2295,443276.80681850633
2296,300450.2805144757
2297,277557.33308750007
2298,333570.7589936021
2299,387899.1518743431
2300,332504.15382293484
2301,275715.9241361508
2302,256729.7056473327
2303,247966.51044033363
2304,241425.67723154835
2305,187053.57420223832
2306,185653.15425839665
2307,189858.2688579929
2308,231662.31900843294
2309,280346.59541918006
2310,210608.48319477195
2311,202903.6862473185
2312,179695.94164349383
2313,176010.41913750232
2314,177367.1779553306
2315,172524.82703421547
2316,197499.4027821249
2317,192441.09756684498
2318,196281.23877302252
2319,182716.7390297922
2320,204295.30035538482
2321,267394.4304064188
2322,186404.17190419792
2323,185158.34615623072
2324,172508.742512116
2325,219987.5756334846
2326,169909.8795133131
2327,208794.50172572365
2328,232292.816259418
2329,186523.64317129535
2330,179742.56221137318
2331,384466.6143738598
2332,400201.69178904576
2333,320563.9054622329
2334,261237.5050744941
2335,260410.19796023512
2336,326136.9053674255
2337,218376.71171768458
2338,284925.2064561996
2339,240890.89127025683
2340,427792.41849187505
2341,227990.21224471641
2342,245547.88342337564
2343,230339.46402757475
2344,236984.4208037097
2345,231291.13284460848
2346,216064.98540186792
2347,198625.66187379858
2348,247746.4378811665
2349,183629.91423955723
2350,267956.42255325697
2351,250595.60084363408
2352,256332.89976487297
2353,247699.82085103335
2354,142918.83493811003
2355,159714.70058410033
2356,151435.82171296305
2357,202287.04459060146
2358,189733.24976320192
2359,129212.09700486323
2360,113657.27649114099
2361,154801.04689707165
2362,262545.5609493339
2363,133586.06575572077
2364,175573.01579498532
2365,241592.18565977202
2366,195676.5719126429
2367,236406.4701487872
2368,213801.92939497792
2369,223804.36467104667
2370,165803.9396066512
2371,162162.2545743127
2372,191865.61784125623
2373,265085.0703839571
2374,284675.96153884334
2375,241690.71370455492
2376,282752.34491868044
2377,332850.5452902968
2378,142365.0740672185
2379,202269.55974769604
2380,143959.88671836903
2381,167946.8120244221
2382,203044.90733220603
2383,208623.0565681362
2384,239559.15875693414
2385,164145.59494239037
2386,139805.701799582
2387,133805.9824116339
2388,109509.08620989535
2389,127595.81509358872
2390,136886.02664460667
2391,135941.23998124624
2392,118734.42817745513
2393,173354.66110787977
2394,144721.61131457041
2395,206900.99387427134
2396,144288.4127725826
2397,225117.54646559234
2398,144155.8034591136
2399,60408.898387286725
2400,59831.350267754635
2401,117162.09034167283
2402,140282.68250923342
2403,135146.18871852788
2404,150497.98584799308
2405,160224.15924955514
2406,142919.8075554709
2407,134204.6249326071
2408,141379.58506515666
2409,125940.94784444215
2410,171498.7435366398
2411,121182.90641291862
2412,157172.37194522674
2413,132438.20636020764
2414,137164.76223989058
2415,144978.20122952104
2416,128671.00597238011
2417,134133.79586458355
2418,130895.3589537603
2419,116292.34087511928
2420,120358.33879735642
2421,146948.88176738343
2422,115342.41053346313
2423,123564.71525235735
2424,162760.23202844663
2425,229846.33155219586
2426,159002.58401010814
2427,128971.70010533079
2428,185130.5507430447
2429,119799.93641115862
2430,138500.4333529877
2431,121536.45727899033
2432,140692.63287222112
2433,142929.192074233
2434,144736.13841686636
2435,155055.84245526826
2436,108443.67679360755
2437,110856.73215888206
2438,121591.54533850597
2439,112624.48913598976
2440,132020.37557272008
2441,110230.31559982632
2442,106229.8092661134
2443,129540.38219859789
2444,127054.28631768581
2445,79779.89992025167
2446,140513.90355981953
2447,200307.2282671422
2448,139093.78759515623
2449,101990.40666635643
2450,153658.54352817548
2451,143266.811152567
2452,209646.43069830854
2453,89001.33417144284
2454,133760.3219326346
2455,140921.4642744853
2456,131247.7515372466
2457,123314.65265729222
2458,123224.07328535989
2459,111697.81080975247
2460,136066.78106579938
2461,117655.56267144924
2462,135498.43886796135
2463,116088.11473787321
2464,177021.00918517952
2465,127087.99426354235
2466,112110.61813987083
2467,159157.45080543496
2468,72615.68950045938
2469,73943.59520891747
2470,184044.71438733366
2471,215028.06202449146
2472,177634.44051990454
2473,123628.10968162358
2474,73262.37034826059
2475,235276.54627798428
2476,120393.70132205237
2477,127479.46253663767
2478,167753.8289864011
2479,107276.08607261798
2480,155658.82345346268
2481,117918.84612525476
2482,144118.57875887517
2483,111099.43091921324
2484,125818.68906276091
2485,126535.5975780641
2486,164304.77729286253
2487,169590.04506190764
2488,164381.22737072647
2489,151141.52179807646
2490,159525.32300765943
2491,91503.62743515744
2492,173517.99666232103
2493,157557.45652754063
2494,164958.60462631067
2495,114053.78998513728
2496,251755.62056220626
2497,156310.24327818092
2498,109645.9987567978
2499,104004.80658121158
2500,138529.33875363
2501,132268.28921199983
2502,156381.48876397128
2503,106008.14594294039
2504,197251.5854822036
2505,215048.65736284317
2506,263927.3873293768
2507,332894.59487426514
2508,268777.3839292609
2509,223182.74651789895
2510,231607.6450475459
2511,182353.22784950864
2512,212582.47911304107
2513,197463.65333380672
2514,241868.4750327948
2515,144374.26418011863
2516,173292.049162653
2517,146977.73272865196
2518,160670.70444950284
2519,225679.8753502771
2520,222585.20328956604
2521,186606.60306793542
2522,219790.21860430535
2523,127979.36473993682
2524,139143.68596093764
2525,152870.5299948356
2526,130014.58688791616
2527,112780.32311425924
2528,138578.26737164013
2529,131864.83123056154
2530,132039.72389047671
2531,257074.3951733019
2532,223537.60457336254
2533,204780.6970683197
2534,247054.75086186058
2535,337720.18308636406
2536,240563.92291859924
2537,239394.94314681293
2538,189473.44751139908
2539,191480.2077981057
2540,177774.30428883652
2541,181890.11409524575
2542,167801.78808571715
2543,136517.9828308809
2544,126913.83951471145
2545,139358.50299258588
2546,134454.49747947464
2547,148615.1565478003
2548,128204.38801231688
2549,169229.67245091603
2550,282409.4107844236
2551,147647.0121977136
2552,138337.92941858832
2553,62443.977037603836
2554,120568.2838351982
2555,123712.43175781201
2556,110313.83484951498
2557,121209.25154414395
2558,149797.3644952886
2559,138702.24998909992
2560,140349.49921985844
2561,128677.80346363632
2562,125543.52434632723
2563,137488.68873198464
2564,191595.04688930907
2565,128912.45563729675
2566,156197.97476290519
2567,130407.568491584
2568,182366.78171289564
2569,201491.79152161698
2570,114296.97121616887
2571,183210.4615370173
2572,175523.38472904335
2573,233170.23548281254
2574,254857.58173957438
2575,129144.30331319539
2576,129519.15424733053
2577,164179.08269218204
2578,103632.14129735308
2579,64741.27158292604
2580,133765.23737866906
2581,121208.29427893063
2582,127080.82476467977
2583,260115.55856428717
2584,161612.8527717242
2585,189254.0774293393
2586,230656.61241736426
2587,219489.8122486797
2588,153855.00473388072
2589,151465.71174419436
2590,208857.47031099297
2591,231814.2514235276
2592,216212.3141816071
2593,270033.570999013
2594,176982.4810979783
2595,199871.5812036116
2596,341574.3231342124
2597,175560.73171525376
2598,263110.1060334812
2599,350544.9491216867
2600,200227.11215015076
2601,160139.8327321366
2602,78874.66082917717
2603,97898.95732715122
2604,89062.31280558361
2605,68278.66751127863
2606,148438.35243334738
2607,198807.31389809292
2608,213871.77228345274
2609,162085.18316925378
2610,117424.69866372354
2611,143763.329360621
2612,155807.9437436734
2613,131683.3957815154
2614,133135.2065552367
2615,151011.70070888073
2616,154693.25484596542
2617,197952.91142066804
2618,213391.97717887184
2619,197592.9384634094
2620,193630.92239395337
2621,182432.50255074602
2622,194704.75303191226
2623,268515.23660500685
2624,335597.4404479392
2625,314389.90895066975
2626,175137.44386735768
2627,159751.14073904481
2628,456066.44769734464
2629,520621.7301194135
2630,358334.0144926708
2631,447924.33676529024
2632,453859.7920261634
2633,319995.92171344976
2634,416006.5598676038
2635,155163.35564133845
2636,180818.92668613468
2637,182347.03902578514
2638,248882.41358025343
2639,182639.7650150831
2640,154883.80356905013
2641,106242.78084555017
2642,203355.02182669475
2643,102165.73211230106
2644,137017.7951108849
2645,107363.9392999382
2646,95954.02478728484
2647,112559.98173425588
2648,146347.31028687826
2649,146236.12015112943
2650,153128.61527969086
2651,134174.1983034207
2652,423934.883425578
2653,243048.16656867915
2654,245847.4979912248
2655,403170.9268503693
2656,358474.7019982173
2657,352948.3173545685
2658,297885.3678592691
2659,305685.23685645417
2660,355391.2936244179
2661,383556.0385721515
2662,361220.0257733624
2663,304785.51836418634
2664,267075.338571614
2665,331795.32597146253
2666,284305.3488708638
2667,168812.20838521057
2668,186271.0369866679
2669,184372.74033105178
2670,302080.3079047984
2671,187523.89017734295
2672,200552.86739342776
2673,213766.41132745633
2674,211828.7483601371
2675,168879.82989233834
2676,188588.72378013376
2677,197398.07646647125
2678,265296.4197761223
2679,275119.8293731525
2680,276856.8054958655
2681,390986.08345828194
2682,316158.04360212793
2683,513761.4941853955
2684,319547.64537734253
2685,318906.14248301653
2686,249538.7649232924
2687,346379.42122609366
2688,230528.40861951417
2689,203048.42000102592
2690,480826.25345236756
2691,176453.22439166575
2692,148337.59533444326
2693,210034.95748477936
2694,138164.8341086182
2695,190561.7619776498
2696,186755.47326151968
2697,192404.5624577411
2698,207866.25989318645
2699,192856.30187267318
2700,152719.2236743168
2701,159287.65372979562
2702,111935.01865781256
2703,128242.08456882506
2704,141506.4769064586
2705,117752.30292380968
2706,121874.86281840655
2707,124193.50372261975
2708,133421.39958593715
2709,108090.04801909666
2710,124985.23708204826
2711,272361.40961962135
2712,348855.11107604636
2713,167145.00413823995
2714,147618.5932430066
2715,167404.9635698284
2716,146893.868062182
2717,178320.2101686225
2718,231944.72347107885
2719,160695.18144989258
2720,196419.9138836541
2721,135321.75976619276
2722,173224.3014475572
2723,158230.73145369012
2724,137287.09226103063
2725,133855.5925987042
2726,147575.4919535745
2727,189922.81416652838
2728,163174.56949088926
2729,147744.8961512683
2730,154651.45528987527
2731,138540.2648038449
2732,118353.01559106878
2733,169448.60344168844
2734,162373.65164216663
